Email,Name,Subject,Template Type,Body
"elena.cruz@gmail.com","Elena Cruz","Quick question about Elena Cruz's tech needs","default","Hello,  I noticed Elena Cruz in the tech startup founder needing mvp development space and wanted to reach out.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We help businesses like Elena Cruz build custom software that saves time and increases revenue.  Would you be open to a quick 15-minute call to discuss how we might help Elena Cruz?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"marco.villanueva@yahoo.com","Marco Villanueva","Quick question about Marco Villanueva's tech needs","default","Hello,  I noticed Marco Villanueva in the e-commerce entrepreneur needing platform development space and wanted to reach out.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We help businesses like Marco Villanueva build custom software that saves time and increases revenue.  I'd love to learn more about Marco Villanueva's challenges. Do you have 15 minutes for a quick chat?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"sofia.navarro@outlook.com","Sofia Navarro","Quick question about Sofia Navarro's tech needs","restaurant","Hello,  I've heard great things about Sofia Navarro and wanted to reach out.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We help restaurants like Sofia Navarro build online ordering systems that increase sales by 30%.  I'd love to learn more about Sofia Navarro's challenges. Do you have 15 minutes for a quick chat?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"lucas.fernandez@gmail.com","Lucas Fernandez","Quick question about Lucas Fernandez's tech needs","default","Hello,  I noticed Lucas Fernandez in the edtech founder needing lms platform space and wanted to reach out.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We help businesses like Lucas Fernandez build custom software that saves time and increases revenue.  I'd love to learn more about Lucas Fernandez's challenges. Do you have 15 minutes for a quick chat?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"mia.ramirez@yahoo.com","Mia Ramirez","Quick question about Mia Ramirez's tech needs","default","Hello,  While researching healthtech entrepreneur needing telemedicine platform businesses, I found Mia Ramirez and thought of reaching out.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We help businesses like Mia Ramirez build custom software that saves time and increases revenue.  I'd love to learn more about Mia Ramirez's challenges. Do you have 15 minutes for a quick chat?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"tomas.silva@gmail.com","Tomas Silva","Quick question about Tomas Silva's tech needs","fintech","Good day,  Your innovative approach to fintech startup founder needing payment system caught my attention.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  Our team specializes in fintech development with compliance in mind.  Would you be open to a quick call to discuss potential collaboration?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"laura.medina@outlook.com","Laura Medina","Quick question about Laura Medina's tech needs","default","Good day,  I noticed Laura Medina in the proptech entrepreneur needing property listing platform space and wanted to reach out.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We help businesses like Laura Medina build custom software that saves time and increases revenue.  Would you be open to a quick 15-minute call to discuss how we might help Laura Medina?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"adrian.santos@gmail.com","Adrian Santos","Quick question about Adrian Santos's tech needs","default","Hello,  While researching logistics startup founder needing tracking system businesses, I found Adrian Santos and thought of reaching out.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  Our team specializes in building web apps and systems for companies like Adrian Santos.  I'd love to learn more about Adrian Santos's challenges. Do you have 15 minutes for a quick chat?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"carla.rivera@yahoo.com","Carla Rivera","Quick question about Carla Rivera's tech needs","default","Good day,  I came across Carla Rivera and was impressed by what you're building.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  Our team specializes in building web apps and systems for companies like Carla Rivera.  Would you be open to a quick 15-minute call to discuss how we might help Carla Rivera?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"gabriel.torres@gmail.com","Gabriel Torres","Quick question about Gabriel Torres's tech needs","default","Good day,  I came across Gabriel Torres and was impressed by what you're building.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We help businesses like Gabriel Torres build custom software that saves time and increases revenue.  I'd love to learn more about Gabriel Torres's challenges. Do you have 15 minutes for a quick chat?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"valeria.lopez@outlook.com","Valeria Lopez","Quick question about Valeria Lopez's tech needs","default","Good day,  I came across Valeria Lopez and was impressed by what you're building.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We've helped similar businesses streamline their operations with custom software solutions.  I'd love to learn more about Valeria Lopez's challenges. Do you have 15 minutes for a quick chat?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"mateo.garcia@gmail.com","Mateo Garcia","Quick question about Mateo Garcia's tech needs","default","Hello,  While researching traveltech founder needing booking platform businesses, I found Mateo Garcia and thought of reaching out.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  Our team specializes in building web apps and systems for companies like Mateo Garcia.  I'd love to learn more about Mateo Garcia's challenges. Do you have 15 minutes for a quick chat?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"sofia.martinez2@gmail.com","Sofia Martinez2","Quick question about Sofia Martinez2's tech needs","default","Good day,  While researching medtech entrepreneur needing patient management app businesses, I found Sofia Martinez2 and thought of reaching out.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We help businesses like Sofia Martinez2 build custom software that saves time and increases revenue.  I'd love to learn more about Sofia Martinez2's challenges. Do you have 15 minutes for a quick chat?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"diego.hernandez@yahoo.com","Diego Hernandez","Quick question about Diego Hernandez's tech needs","default","Hi there,  I noticed Diego Hernandez in the proptech startup founder needing property management system space and wanted to reach out.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We've helped similar businesses streamline their operations with custom software solutions.  I'd love to learn more about Diego Hernandez's challenges. Do you have 15 minutes for a quick chat?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"isabella.rodriguez@outlook.com","Isabella Rodriguez","Quick question about Isabella Rodriguez's tech needs","default","Hi there,  I noticed Isabella Rodriguez in the edutech entrepreneur needing student portal space and wanted to reach out.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We've helped similar businesses streamline their operations with custom software solutions.  Would you be open to a quick 15-minute call to discuss how we might help Isabella Rodriguez?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"andrea.cruz@gmail.com","Andrea Cruz","Quick question about Andrea Cruz's tech needs","default","Hello,  I came across Andrea Cruz and was impressed by what you're building.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  Our team specializes in building web apps and systems for companies like Andrea Cruz.  Would you be open to a quick 15-minute call to discuss how we might help Andrea Cruz?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"miguel.santos@yahoo.com","Miguel Santos","Quick question about Miguel Santos's tech needs","cafe","Hello,  Your cafe concept looks amazing! I wanted to reach out about tech solutions.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We help cafes build loyalty programs and mobile ordering apps.  Would you be interested in a free consultation to explore how we can help Miguel Santos?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"sofia.reyes@outlook.com","Sofia Reyes","Quick question about Sofia Reyes's tech needs","default","Hi there,  I came across Sofia Reyes and was impressed by what you're building.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We've helped similar businesses streamline their operations with custom software solutions.  Would you be open to a quick 15-minute call to discuss how we might help Sofia Reyes?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"carlos.garcia2@gmail.com","Carlos Garcia2","Quick question about Carlos Garcia2's tech needs","default","Hi there,  While researching gym owner needing class scheduling system businesses, I found Carlos Garcia2 and thought of reaching out.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  Our team specializes in building web apps and systems for companies like Carlos Garcia2.  Would you be open to a quick 15-minute call to discuss how we might help Carlos Garcia2?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"ana.martinez@yahoo.com","Ana Martinez","Quick question about Ana Martinez's tech needs","default","Hi there,  I noticed Ana Martinez in the beauty salon owner needing appointment booking space and wanted to reach out.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  Our team specializes in building web apps and systems for companies like Ana Martinez.  I'd love to learn more about Ana Martinez's challenges. Do you have 15 minutes for a quick chat?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"laura.hernandez@outlook.com","Laura Hernandez","Quick question about Laura Hernandez's tech needs","default","Hello,  While researching fashion boutique owner needing inventory system businesses, I found Laura Hernandez and thought of reaching out.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We help businesses like Laura Hernandez build custom software that saves time and increases revenue.  I'd love to learn more about Laura Hernandez's challenges. Do you have 15 minutes for a quick chat?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"fernando.lopez@gmail.com","Fernando Lopez","Quick question about Fernando Lopez's tech needs","default","Good day,  I noticed Fernando Lopez in the pet shop owner needing e-commerce platform space and wanted to reach out.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We help businesses like Fernando Lopez build custom software that saves time and increases revenue.  Would you be open to a quick 15-minute call to discuss how we might help Fernando Lopez?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"isabel.diaz@yahoo.com","Isabel Diaz","Quick question about Isabel Diaz's tech needs","default","Hello,  While researching yoga studio owner needing booking and membership system businesses, I found Isabel Diaz and thought of reaching out.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  Our team specializes in building web apps and systems for companies like Isabel Diaz.  I'd love to learn more about Isabel Diaz's challenges. Do you have 15 minutes for a quick chat?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"ricardo.morales@outlook.com","Ricardo Morales","Quick question about Ricardo Morales's tech needs","default","Good day,  I noticed Ricardo Morales in the printing shop owner needing order management system space and wanted to reach out.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We help businesses like Ricardo Morales build custom software that saves time and increases revenue.  Would you be open to a quick 15-minute call to discuss how we might help Ricardo Morales?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"carmen.jimenez@gmail.com","Carmen Jimenez","Quick question about Carmen Jimenez's tech needs","default","Hello,  I noticed Carmen Jimenez in the florist shop owner needing delivery management space and wanted to reach out.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  Our team specializes in building web apps and systems for companies like Carmen Jimenez.  Would you be open to a quick 15-minute call to discuss how we might help Carmen Jimenez?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"javier.rivera@yahoo.com","Javier Rivera","Quick question about Javier Rivera's tech needs","default","Hi there,  I came across Javier Rivera and was impressed by what you're building.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We help businesses like Javier Rivera build custom software that saves time and increases revenue.  I'd love to learn more about Javier Rivera's challenges. Do you have 15 minutes for a quick chat?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"mariana.vargas@gmail.com","Mariana Vargas","Quick question about Mariana Vargas's tech needs","default","Hello,  I came across Mariana Vargas and was impressed by what you're building.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  Our team specializes in building web apps and systems for companies like Mariana Vargas.  Would you be open to a quick 15-minute call to discuss how we might help Mariana Vargas?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"rodrigo.castillo@outlook.com","Rodrigo Castillo","Quick question about Rodrigo Castillo's tech needs","default","Hi there,  I noticed Rodrigo Castillo in the security service owner needing client portal space and wanted to reach out.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We've helped similar businesses streamline their operations with custom software solutions.  I'd love to learn more about Rodrigo Castillo's challenges. Do you have 15 minutes for a quick chat?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"teresa.silva@gmail.com","Teresa Silva","Quick question about Teresa Silva's tech needs","default","Hi there,  While researching travel agency owner needing booking platform businesses, I found Teresa Silva and thought of reaching out.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We help businesses like Teresa Silva build custom software that saves time and increases revenue.  I'd love to learn more about Teresa Silva's challenges. Do you have 15 minutes for a quick chat?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"ricardo.bautista@gmail.com","Ricardo Bautista","Quick question about Ricardo Bautista's tech needs","restaurant","Hello,  Your restaurant caught my attention while researching food truck owner needing ordering and location tracking businesses.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We've helped similar restaurants streamline their operations with custom software.  Would you be open to a quick 15-minute call to discuss how we might help Ricardo Bautista?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"patricia.cruz@yahoo.com","Patricia Cruz","Quick question about Patricia Cruz's tech needs","default","Hello,  I noticed Patricia Cruz in the art gallery owner needing online exhibition platform space and wanted to reach out.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We help businesses like Patricia Cruz build custom software that saves time and increases revenue.  I'd love to learn more about Patricia Cruz's challenges. Do you have 15 minutes for a quick chat?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"ramon.aquino@outlook.com","Ramon Aquino","Quick question about Ramon Aquino's tech needs","default","Good day,  I came across Ramon Aquino and was impressed by what you're building.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  Our team specializes in building web apps and systems for companies like Ramon Aquino.  Would you be open to a quick 15-minute call to discuss how we might help Ramon Aquino?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"carmen.villanueva@gmail.com","Carmen Villanueva","Quick question about Carmen Villanueva's tech needs","default","Hi there,  I came across Carmen Villanueva and was impressed by what you're building.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We've helped similar businesses streamline their operations with custom software solutions.  Would you be open to a quick 15-minute call to discuss how we might help Carmen Villanueva?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
